yyyy-mm-dd,Homogenized Daily Mean Temperature [Deg Celcius]
1992-09-02,14.3
1992-09-03,14.5
1992-09-04,14.0
1992-09-05,16.3
1992-09-06,14.3
1992-09-07,13.5
1992-09-08,16.3
1992-09-09,20.0
1992-09-10,21.0
1992-09-11,22.0
1992-09-12,15.0
1992-09-13,11.3
1992-09-14,13.5
1992-09-15,14.0
1992-09-16,15.3
1992-09-17,18.5
1992-09-18,20.3
1992-09-19,20.0
1992-09-20,13.8
1992-09-21,10.0
1992-09-22,14.3
1992-09-23,17.0
1992-09-24,7.3
1992-09-25,8.3
1992-09-26,11.0
1992-09-27,13.3
1992-09-28,17.8
1992-09-29,13.3
1992-09-30,6.8
1992-09-31,-9999.9M
1992-10-01,4.0
1992-10-02,4.0
1992-10-03,12.8
1992-10-04,5.5
1992-10-05,3.0
1992-10-06,4.0
1992-10-07,7.3
1992-10-08,10.5
1992-10-09,8.5
1992-10-10,11.0
1992-10-11,16.0
1992-10-12,18.0
1992-10-13,14.8
1992-10-14,8.0
1992-10-15,5.3
1992-10-16,7.3
1992-10-17,11.8
1992-10-18,3.3
1992-10-19,2.3
1992-10-20,4.3
1992-10-21,3.8
1992-10-22,7.8
1992-10-23,4.8
1992-10-24,11.0
1992-10-25,12.5
1992-10-26,9.8
1992-10-27,5.0
1992-10-28,4.5
1992-10-29,4.3
1992-10-30,6.0
1992-10-31,1.0
1992-11-01,1.8
1992-11-02,1.3
1992-11-03,2.5
1992-11-04,5.8
1992-11-05,9.0
1992-11-06,4.5
1992-11-07,0.8
1992-11-08,-2.3
1992-11-09,-2.3
1992-11-10,1.3
1992-11-11,-0.5
1992-11-12,4.8
1992-11-13,7.0
1992-11-14,3.8
1992-11-15,1.0
1992-11-16,0.3
1992-11-17,-4.3
1992-11-18,-1.5
1992-11-19,-5.8
1992-11-20,-7.3
1992-11-21,-2.8
1992-11-22,1.0
1992-11-23,2.3
1992-11-24,0.5
1992-11-25,-0.3
1992-11-26,1.8
1992-11-27,5.0
1992-11-28,1.3
1992-11-29,1.3
1992-11-30,-2.0
1992-11-31,-9999.9M
1992-12-01,2.0
1992-12-02,1.0
1992-12-03,-4.5
1992-12-04,-0.5
1992-12-05,-2.5
1992-12-06,-5.5
1992-12-07,-3.8
1992-12-08,-11.0
1992-12-09,-11.8
1992-12-10,-6.5
1992-12-11,-3.0
1992-12-12,-4.5
1992-12-13,0.5
1992-12-14,0.0
1992-12-15,-2.0
1992-12-16,0.3
1992-12-17,5.3
1992-12-18,4.5
1992-12-19,-2.3
1992-12-20,2.5
1992-12-21,-3.8
1992-12-22,-6.3
1992-12-23,0.5
1992-12-24,-0.3
1992-12-25,-8.3
1992-12-26,-7.8
1992-12-27,-14.3
1992-12-28,-11.0
1992-12-29,-0.5
1992-12-30,-3.5
1992-12-31,-2.5
1993-01-01,-2.5
1993-01-02,-15.3
1993-01-03,-9.3
1993-01-04,-5.8
1993-01-05,5.5
1993-01-06,-3.8
1993-01-07,-1.3
1993-01-08,-1.8
1993-01-09,-12.8
1993-01-10,-14.8
1993-01-11,-12.3
1993-01-12,-11.8
1993-01-13,-11.5
1993-01-14,-10.3
1993-01-15,-13.5
1993-01-16,-6.0
1993-01-17,-7.5
1993-01-18,-4.8
1993-01-19,-16.0
1993-01-20,-15.5
1993-01-21,-11.3
1993-01-22,-2.8
1993-01-23,2.3
1993-01-24,5.3
1993-01-25,3.5
1993-01-26,-10.0
1993-01-27,-9.3
1993-01-28,-4.0
1993-01-29,-8.5
1993-01-30,-16.8
1993-01-31,-25.5
1993-02-01,-16.8
1993-02-02,-14.0
1993-02-03,-15.0
1993-02-04,-6.0
1993-02-05,-13.3
1993-02-06,-17.8
1993-02-07,-23.5
1993-02-08,-12.0
1993-02-09,-15.3
1993-02-10,-12.0
1993-02-11,-9.3
1993-02-12,-12.8
1993-02-13,-1.8
1993-02-14,1.8
1993-02-15,-3.3
1993-02-16,-6.3
1993-02-17,1.5
1993-02-18,-6.3
1993-02-19,-10.8
1993-02-20,-15.0
1993-02-21,-15.5
1993-02-22,-10.0
1993-02-23,-6.3
1993-02-24,-3.3
1993-02-25,-8.8
1993-02-26,-11.0
1993-02-27,-12.0
1993-02-28,-12.5
1993-02-29,-9999.9M
1993-02-30,-9999.9M
1993-02-31,-9999.9M
1993-03-01,-7.8E
1993-03-02,-4.0E
1993-03-03,-6.3
1993-03-04,-7.0
1993-03-05,-7.8
1993-03-06,-3.8
1993-03-07,-5.8
1993-03-08,-6.3
1993-03-09,-6.5
1993-03-10,-7.5
1993-03-11,-11.5
1993-03-12,-8.0
1993-03-13,-7.3
1993-03-14,-0.5E
1993-03-15,-9.5
1993-03-16,-9.8
1993-03-17,3.8
1993-03-18,-11.3
1993-03-19,-12.0
1993-03-20,-9.8
1993-03-21,-1.0E
1993-03-22,1.5
1993-03-23,-0.3
1993-03-24,-1.5
1993-03-25,1.0
1993-03-26,6.8
1993-03-27,5.0
1993-03-28,6.3
1993-03-29,7.3
1993-03-30,7.0
1993-03-31,-0.5
1993-04-01,-4.3
1993-04-02,-1.8
1993-04-03,0.3
1993-04-04,0.5
1993-04-05,2.0
1993-04-06,1.8
1993-04-07,2.5
1993-04-08,4.8
1993-04-09,5.8
1993-04-10,5.8
1993-04-11,10.0
1993-04-12,6.5
1993-04-13,2.8
1993-04-14,1.0
1993-04-15,-0.3
1993-04-16,1.3
1993-04-17,8.8
1993-04-18,13.0
1993-04-19,4.8
1993-04-20,8.0
1993-04-21,11.5
1993-04-22,13.8
1993-04-23,13.3
1993-04-24,5.5
1993-04-25,6.5
1993-04-26,8.3
1993-04-27,-0.5
1993-04-28,1.5
1993-04-29,2.3
1993-04-30,6.8
1993-04-31,-9999.9M
1993-05-01,7.8
1993-05-02,7.8
1993-05-03,7.0
1993-05-04,9.5
1993-05-05,14.0
1993-05-06,12.8
1993-05-07,10.3
1993-05-08,8.3
1993-05-09,8.5
1993-05-10,1.8
1993-05-11,1.3
1993-05-12,4.5
1993-05-13,6.5
1993-05-14,11.5
1993-05-15,5.5
1993-05-16,13.8
1993-05-17,16.0
1993-05-18,9.0
1993-05-19,7.8
1993-05-20,11.5
1993-05-21,14.5
1993-05-22,14.8
1993-05-23,10.5
1993-05-24,13.5
1993-05-25,11.5
1993-05-26,16.0
1993-05-27,12.5
1993-05-28,12.3
1993-05-29,12.8
1993-05-30,8.3
1993-05-31,8.8
1993-06-01,9.8
1993-06-02,11.0
1993-06-03,10.8
1993-06-04,11.8
1993-06-05,10.8
1993-06-06,11.5
1993-06-07,11.0
1993-06-08,11.0
1993-06-09,12.3
1993-06-10,12.0
1993-06-11,14.8
1993-06-12,9.8
1993-06-13,10.8
1993-06-14,14.5
1993-06-15,20.0
1993-06-16,17.5
1993-06-17,20.0
1993-06-18,15.8
1993-06-19,16.3
1993-06-20,17.0
1993-06-21,15.8
1993-06-22,17.5
1993-06-23,12.5
1993-06-24,11.0
1993-06-25,12.5
1993-06-26,16.0
1993-06-27,19.3
1993-06-28,16.5
1993-06-29,18.0
1993-06-30,18.3
1993-06-31,-9999.9M
1993-07-01,17.8
1993-07-02,17.3
1993-07-03,16.3
1993-07-04,18.3
1993-07-05,14.8
1993-07-06,14.5
1993-07-07,18.5
1993-07-08,21.3
1993-07-09,20.5
1993-07-10,20.8
1993-07-11,20.8
1993-07-12,18.5
1993-07-13,23.0
1993-07-14,20.3
1993-07-15,17.0
1993-07-16,14.8
1993-07-17,12.3
1993-07-18,12.5
1993-07-19,15.0
1993-07-20,17.0
1993-07-21,17.8
1993-07-22,17.8
1993-07-23,17.5
1993-07-24,15.5
1993-07-25,14.0
1993-07-26,16.0
1993-07-27,14.8
1993-07-28,17.0
1993-07-29,21.0
1993-07-30,21.0
1993-07-31,23.3
1993-08-01,22.3
1993-08-02,19.3
1993-08-03,23.5
1993-08-04,24.0
1993-08-05,21.3
1993-08-06,19.8
1993-08-07,16.0
1993-08-08,18.3
1993-08-09,18.0
1993-08-10,18.0
1993-08-11,15.3
1993-08-12,19.5
1993-08-13,20.0
1993-08-14,19.0
1993-08-15,17.0
1993-08-16,18.5
1993-08-17,17.5
1993-08-18,17.8
1993-08-19,18.0
1993-08-20,18.0
1993-08-21,17.5
1993-08-22,14.0
1993-08-23,13.3
1993-08-24,18.0
1993-08-25,18.0
1993-08-26,22.0
1993-08-27,19.5
1993-08-28,22.0
1993-08-29,18.0
1993-08-30,14.0
1993-08-31,14.8
1993-09-01,18.0
1993-09-02,14.0
1993-09-03,15.8
1993-09-04,19.8
1993-09-05,18.5
1993-09-06,17.3
1993-09-07,18.3
1993-09-08,15.5
1993-09-09,17.8
1993-09-10,18.5
1993-09-11,18.3
1993-09-12,10.5
1993-09-13,12.5
1993-09-14,19.0
1993-09-15,19.0
1993-09-16,13.8
1993-09-17,9.0
1993-09-18,13.0
1993-09-19,15.5
1993-09-20,5.5
1993-09-21,7.3
1993-09-22,9.8
1993-09-23,11.0
1993-09-24,15.3
1993-09-25,9.8
1993-09-26,10.0
1993-09-27,15.5
1993-09-28,20.5
1993-09-29,11.8
1993-09-30,10.3
1993-09-31,-9999.9M
1993-10-01,7.0
1993-10-02,7.3
1993-10-03,13.3
1993-10-04,8.0
1993-10-05,6.8
1993-10-06,3.5
1993-10-07,7.3
1993-10-08,6.8
1993-10-09,10.0
1993-10-10,10.3
1993-10-11,2.8
1993-10-12,6.0
1993-10-13,12.3
1993-10-14,1.5
1993-10-15,2.8
1993-10-16,5.0
1993-10-17,7.5
1993-10-18,13.8
1993-10-19,5.3
1993-10-20,2.3
1993-10-21,5.5
1993-10-22,8.5
1993-10-23,3.5
1993-10-24,3.8
1993-10-25,7.3
1993-10-26,0.8
1993-10-27,2.8
1993-10-28,6.5
1993-10-29,4.3
1993-10-30,6.8
1993-10-31,4.8
1993-11-01,6.0
1993-11-02,3.5
1993-11-03,2.0
1993-11-04,5.5
1993-11-05,6.3
1993-11-06,11.3
1993-11-07,7.3
1993-11-08,-1.0
1993-11-09,2.5
1993-11-10,3.0
1993-11-11,1.5
1993-11-12,3.3
1993-11-13,1.3
1993-11-14,3.0
1993-11-15,4.8
1993-11-16,2.3
1993-11-17,2.3
1993-11-18,2.8
1993-11-19,3.3
1993-11-20,6.5
1993-11-21,0.3
1993-11-22,3.8
1993-11-23,-1.0
1993-11-24,-0.5
1993-11-25,-9.3
1993-11-26,-5.3
1993-11-27,-3.8
1993-11-28,4.5
1993-11-29,8.5
1993-11-30,-1.0
1993-11-31,-9999.9M
1993-12-01,-5.5
1993-12-02,-2.0
1993-12-03,3.5
1993-12-04,2.8
1993-12-05,4.5
1993-12-06,1.8
1993-12-07,0.3
1993-12-08,-0.5
1993-12-09,-0.5
1993-12-10,0.8
1993-12-11,7.0
1993-12-12,11.3
1993-12-13,4.3
1993-12-14,6.5
1993-12-15,4.3
1993-12-16,0.3
1993-12-17,-1.3
1993-12-18,-1.3
1993-12-19,0.5
1993-12-20,1.8
1993-12-21,5.0
1993-12-22,5.5
1993-12-23,1.0
1993-12-24,-8.8
1993-12-25,-7.3
1993-12-26,-3.0
1993-12-27,-18.0
1993-12-28,-19.3
1993-12-29,-19.3
1993-12-30,-13.8
1993-12-31,-15.5
1994-01-01,-8.0
1994-01-02,-0.3
1994-01-03,-12.0
1994-01-04,-8.0
1994-01-05,-1.0
1994-01-06,-13.5
1994-01-07,-11.5
1994-01-08,-8.3
1994-01-09,-12.3
1994-01-10,-13.0
1994-01-11,-12.3
1994-01-12,-7.3
1994-01-13,-4.5
1994-01-14,-6.3
1994-01-15,-1.0
1994-01-16,-18.8
1994-01-17,-11.8
1994-01-18,-2.0
1994-01-19,-14.8
1994-01-20,-20.5
1994-01-21,-16.0
1994-01-22,-10.5
1994-01-23,-17.5
1994-01-24,-17.3
1994-01-25,-19.0
1994-01-26,-23.3
1994-01-27,-21.0
1994-01-28,-7.0
1994-01-29,0.5
1994-01-30,-9.5
1994-01-31,-16.8
1994-02-01,-13.0
1994-02-02,-14.0
1994-02-03,-6.0
1994-02-04,-8.8
1994-02-05,-8.5
1994-02-06,-2.5
1994-02-07,-10.0
1994-02-08,-21.3
1994-02-09,-20.0
1994-02-10,-18.0
1994-02-11,-18.0
1994-02-12,-11.5
1994-02-13,-12.0
1994-02-14,-7.3
1994-02-15,-8.3
1994-02-16,-10.8
1994-02-17,-9.8
1994-02-18,-6.0
1994-02-19,-6.0
1994-02-20,2.8
1994-02-21,3.0
1994-02-22,3.0
1994-02-23,-11.8
1994-02-24,-6.3
1994-02-25,-6.8
1994-02-26,-7.3
1994-02-27,-12.8
1994-02-28,-11.8
1994-02-29,-9999.9M
1994-02-30,-9999.9M
1994-02-31,-9999.9M
1994-03-01,-11.3
1994-03-02,-10.8
1994-03-03,-7.5
1994-03-04,1.0
1994-03-05,-2.5
1994-03-06,-9.8
1994-03-07,-10.0
1994-03-08,2.3
1994-03-09,-0.5
1994-03-10,3.8
1994-03-11,-1.0
1994-03-12,-10.3
1994-03-13,-10.5
1994-03-14,1.8
1994-03-15,5.0
1994-03-16,5.0
1994-03-17,1.5
1994-03-18,0.0
1994-03-19,-0.8
1994-03-20,-2.8
1994-03-21,0.0
1994-03-22,-2.3
1994-03-23,1.0
1994-03-24,1.8
1994-03-25,1.8
1994-03-26,-2.0
1994-03-27,0.8
1994-03-28,3.8
1994-03-29,2.0
1994-03-30,1.0
1994-03-31,1.8
1994-04-01,2.0
1994-04-02,-4.3
1994-04-03,2.8
1994-04-04,5.0
1994-04-05,5.8
1994-04-06,7.3
1994-04-07,9.5
1994-04-08,2.5
1994-04-09,1.8
1994-04-10,5.0
1994-04-11,5.5
1994-04-12,5.0
1994-04-13,8.5
1994-04-14,11.8
1994-04-15,8.8
1994-04-16,10.5
1994-04-17,11.5
1994-04-18,7.0
1994-04-19,6.5
1994-04-20,10.0
1994-04-21,6.0
1994-04-22,3.3
1994-04-23,0.5
1994-04-24,2.5
1994-04-25,1.8
1994-04-26,4.3
1994-04-27,8.0
1994-04-28,8.3
1994-04-29,4.3
1994-04-30,8.5
1994-04-31,-9999.9M
1994-05-01,3.3
1994-05-02,8.5
1994-05-03,7.8
1994-05-04,9.0
1994-05-05,6.8
1994-05-06,7.8
1994-05-07,5.3
1994-05-08,6.8
1994-05-09,10.3
1994-05-10,10.8
1994-05-11,11.8
1994-05-12,9.3
1994-05-13,12.8
1994-05-14,3.8
1994-05-15,6.3
1994-05-16,10.5
1994-05-17,8.0
1994-05-18,6.5
1994-05-19,5.3
1994-05-20,9.3
1994-05-21,9.3
1994-05-22,12.8
1994-05-23,11.3
1994-05-24,7.3
1994-05-25,7.3
1994-05-26,11.8
1994-05-27,11.0
1994-05-28,11.0
1994-05-29,10.0
1994-05-30,9.8
1994-05-31,19.5
1994-06-01,18.8
1994-06-02,17.0
1994-06-03,9.5
1994-06-04,11.3
1994-06-05,13.5
1994-06-06,15.0
1994-06-07,14.8
1994-06-08,14.3
1994-06-09,10.5
1994-06-10,10.3
1994-06-11,11.3
1994-06-12,14.8
1994-06-13,17.5
1994-06-14,19.5
1994-06-15,18.5
1994-06-16,17.3
1994-06-17,18.8
1994-06-18,20.5
1994-06-19,17.5
1994-06-20,14.3
1994-06-21,17.0
1994-06-22,18.3
1994-06-23,15.3
1994-06-24,16.0
1994-06-25,18.5
1994-06-26,22.3
1994-06-27,19.5
1994-06-28,21.0
1994-06-29,23.0
1994-06-30,22.0
1994-06-31,-9999.9M
1994-07-01,22.5
1994-07-02,23.3
1994-07-03,20.8
1994-07-04,15.8
1994-07-05,17.0
1994-07-06,17.8
1994-07-07,19.5
1994-07-08,16.3
1994-07-09,17.5
1994-07-10,21.0
1994-07-11,21.5
1994-07-12,18.0
1994-07-13,20.0
1994-07-14,18.8
1994-07-15,17.5
1994-07-16,20.0
1994-07-17,20.0
1994-07-18,22.0
1994-07-19,17.8
1994-07-20,20.8
1994-07-21,22.0
1994-07-22,25.0
1994-07-23,25.8
1994-07-24,24.0
1994-07-25,22.3
1994-07-26,24.5
1994-07-27,23.3
1994-07-28,23.0
1994-07-29,23.5
1994-07-30,22.0
1994-07-31,22.8
1994-08-01,23.3
1994-08-02,21.8
1994-08-03,21.3
1994-08-04,24.3
1994-08-05,24.0
1994-08-06,16.0
1994-08-07,17.3
1994-08-08,15.8
1994-08-09,21.3
1994-08-10,17.0
1994-08-11,15.8
1994-08-12,15.8
1994-08-13,18.0
1994-08-14,23.3
1994-08-15,19.5
1994-08-16,14.3
1994-08-17,16.5
1994-08-18,16.8
1994-08-19,19.0
1994-08-20,18.5
1994-08-21,22.3
1994-08-22,19.0
1994-08-23,15.5
1994-08-24,13.5
1994-08-25,14.3
1994-08-26,14.3
1994-08-27,21.0
1994-08-28,20.8
1994-08-29,20.0
1994-08-30,12.3
1994-08-31,10.8
1994-09-01,13.0
1994-09-02,12.8
1994-09-03,11.0
1994-09-04,11.8
1994-09-05,13.8
1994-09-06,14.0
1994-09-07,16.0
1994-09-08,14.3
1994-09-09,14.8
1994-09-10,17.0
1994-09-11,13.8
1994-09-12,10.3
1994-09-13,12.0
1994-09-14,11.5
1994-09-15,10.3
1994-09-16,10.0
1994-09-17,16.0
1994-09-18,11.5
1994-09-19,7.3
1994-09-20,8.5
1994-09-21,12.0
1994-09-22,10.3
1994-09-23,11.8
1994-09-24,12.5
1994-09-25,13.0
1994-09-26,13.0
1994-09-27,14.5
1994-09-28,15.8
1994-09-29,18.5
1994-09-30,13.3
1994-09-31,-9999.9M
1994-10-01,9.5
1994-10-02,6.3
1994-10-03,4.8
1994-10-04,11.0
1994-10-05,7.5
1994-10-06,8.5
1994-10-07,6.0
1994-10-08,9.5
1994-10-09,16.0E
1994-10-10,13.5
1994-10-11,6.0
1994-10-12,3.8
1994-10-13,5.3
1994-10-14,6.3
1994-10-15,5.5
1994-10-16,4.8E
1994-10-17,6.8
1994-10-18,6.8
1994-10-19,6.3
1994-10-20,6.3
1994-10-21,9.0
1994-10-22,12.3
1994-10-23,13.8
1994-10-24,11.8
1994-10-25,11.8
1994-10-26,8.8
1994-10-27,7.5
1994-10-28,4.3
1994-10-29,7.3
1994-10-30,9.5
1994-10-31,8.8
1994-11-01,12.3
1994-11-02,14.8
1994-11-03,7.0
1994-11-04,4.3
1994-11-05,10.3
1994-11-06,9.0
1994-11-07,8.3
1994-11-08,5.5
1994-11-09,6.3
1994-11-10,3.0
1994-11-11,2.5
1994-11-12,3.3
1994-11-13,3.3
1994-11-14,4.0
1994-11-15,7.5
1994-11-16,4.0
1994-11-17,4.3
1994-11-18,4.5
1994-11-19,7.0
1994-11-20,2.3
1994-11-21,1.5
1994-11-22,6.5
1994-11-23,1.0
1994-11-24,-7.8
1994-11-25,-4.8
1994-11-26,-2.8
1994-11-27,-6.5E
1994-11-28,-1.3
1994-11-29,3.0E
1994-11-30,1.0
1994-11-31,-9999.9M
1994-12-01,-6.3
1994-12-02,-4.8
1994-12-03,3.5
1994-12-04,2.5
1994-12-05,3.0
1994-12-06,5.5
1994-12-07,2.5
1994-12-08,-4.8
1994-12-09,-1.0
1994-12-10,-1.5
1994-12-11,0.5
1994-12-12,-6.0
1994-12-13,-12.5
1994-12-14,-12.3
1994-12-15,-9.8
1994-12-16,-6.5
1994-12-17,-6.5
1994-12-18,-7.0
1994-12-19,-3.3
1994-12-20,-8.8
1994-12-21,-9.0
1994-12-22,-0.5
1994-12-23,-1.5
1994-12-24,1.8
1994-12-25,1.3
1994-12-26,-2.3
1994-12-27,-6.8
1994-12-28,-4.0
1994-12-29,2.0
1994-12-30,-10.3
1994-12-31,-7.5
1995-01-01,-4.8
1995-01-02,-2.5
1995-01-03,-4.0
1995-01-04,-6.3
1995-01-05,-12.5
1995-01-06,-7.0
1995-01-07,3.5
1995-01-08,-5.5
1995-01-09,-8.0
1995-01-10,-14.0
1995-01-11,-20.5
1995-01-12,-10.8
1995-01-13,-0.8
1995-01-14,1.3
1995-01-15,5.0
1995-01-16,8.5
1995-01-17,8.5
1995-01-18,0.0
1995-01-19,2.0
1995-01-20,0.5
1995-01-21,0.8
1995-01-22,1.8
1995-01-23,1.0
1995-01-24,0.5
1995-01-25,-3.0
1995-01-26,-8.8
1995-01-27,-12.8
1995-01-28,-14.5
1995-01-29,-9.3
1995-01-30,-8.8
1995-01-31,-11.5
1995-02-01,-6.5
1995-02-02,-1.8
1995-02-03,-11.5
1995-02-04,-9.8
1995-02-05,-7.5
1995-02-06,-11.0
1995-02-07,-19.8
1995-02-08,-12.0
1995-02-09,-14.3
1995-02-10,-8.0
1995-02-11,-8.5
1995-02-12,-8.0
1995-02-13,-14.0
1995-02-14,-12.0
1995-02-15,-6.8
1995-02-16,-2.0
1995-02-17,-5.3
1995-02-18,-4.0
1995-02-19,-4.0
1995-02-20,-2.3
1995-02-21,-4.8
1995-02-22,-7.3
1995-02-23,-8.8
1995-02-24,1.5
1995-02-25,-1.5
1995-02-26,-12.0
1995-02-27,-10.0
1995-02-28,-5.0
1995-02-29,-9999.9M
1995-02-30,-9999.9M
1995-02-31,-9999.9M
1995-03-01,-4.0
1995-03-02,-3.8
1995-03-03,-8.5
1995-03-04,-12.3
1995-03-05,-8.8
1995-03-06,-2.0
1995-03-07,-2.5
1995-03-08,1.0
1995-03-09,10.5
1995-03-10,-7.5
1995-03-11,-9.5
1995-03-12,-8.8
1995-03-13,-4.0
1995-03-14,-3.5
1995-03-15,-0.3
1995-03-16,0.8
1995-03-17,2.5
1995-03-18,1.8
1995-03-19,-1.8
1995-03-20,0.3
1995-03-21,4.3
1995-03-22,9.5
1995-03-23,5.3
1995-03-24,-3.0
1995-03-25,-1.5
1995-03-26,-0.5
1995-03-27,-0.8
1995-03-28,-1.3
1995-03-29,-1.0
1995-03-30,-0.5
1995-03-31,2.0
1995-04-01,1.3
1995-04-02,-0.5
1995-04-03,-0.8
1995-04-04,-0.5
1995-04-05,-10.0
1995-04-06,-6.5
1995-04-07,-1.3
1995-04-08,0.5
1995-04-09,-1.0
1995-04-10,2.8
1995-04-11,0.0
1995-04-12,0.5
1995-04-13,4.8
1995-04-14,9.0
1995-04-15,6.5
1995-04-16,1.0
1995-04-17,4.8
1995-04-18,4.8
1995-04-19,6.3
1995-04-20,6.3
1995-04-21,5.8
1995-04-22,7.5
1995-04-23,5.8
1995-04-24,2.8
1995-04-25,5.3
1995-04-26,5.3
1995-04-27,4.5
1995-04-28,5.0
1995-04-29,2.5
1995-04-30,3.8
1995-04-31,-9999.9M
1995-05-01,6.0
1995-05-02,6.0
1995-05-03,3.5
1995-05-04,8.8
1995-05-05,8.8
1995-05-06,7.0
1995-05-07,1.8
1995-05-08,3.5
1995-05-09,4.8
1995-05-10,6.8
1995-05-11,10.8
1995-05-12,13.0
1995-05-13,10.0
1995-05-14,9.5
1995-05-15,8.3
1995-05-16,7.5
1995-05-17,8.5
1995-05-18,6.0
1995-05-19,9.8
1995-05-20,11.3
1995-05-21,13.8
1995-05-22,14.3
1995-05-23,13.5
1995-05-24,10.5
1995-05-25,13.0
1995-05-26,11.3
1995-05-27,9.3
1995-05-28,8.8
1995-05-29,9.3
1995-05-30,10.8
1995-05-31,11.5
1995-06-01,12.8
1995-06-02,18.0
1995-06-03,14.5
1995-06-04,16.3
1995-06-05,10.5
1995-06-06,12.3
1995-06-07,16.3
1995-06-08,14.0
1995-06-09,11.8
1995-06-10,14.3
1995-06-11,12.8
1995-06-12,14.0
1995-06-13,14.8
1995-06-14,17.5
1995-06-15,14.8
1995-06-16,16.5
1995-06-17,14.0
1995-06-18,19.3
1995-06-19,19.8
1995-06-20,16.0
1995-06-21,11.0
1995-06-22,14.0
1995-06-23,15.5
1995-06-24,17.3
1995-06-25,19.5
1995-06-26,18.3
1995-06-27,11.5
1995-06-28,13.5
1995-06-29,17.3
1995-06-30,11.5
1995-06-31,-9999.9M
1995-07-01,13.8
1995-07-02,19.0
1995-07-03,21.5
1995-07-04,20.8
1995-07-05,19.8
1995-07-06,19.8
1995-07-07,19.5
1995-07-08,20.3
1995-07-09,19.8
1995-07-10,20.8
1995-07-11,18.8
1995-07-12,18.8
1995-07-13,19.8
1995-07-14,19.5
1995-07-15,18.8
1995-07-16,13.8
1995-07-17,14.0
1995-07-18,15.0
1995-07-19,19.0
1995-07-20,19.5
1995-07-21,18.0
1995-07-22,21.5
1995-07-23,17.8
1995-07-24,18.8
1995-07-25,21.8
1995-07-26,22.0
1995-07-27,21.4
1995-07-28,23.0
1995-07-29,17.3
1995-07-30,21.5
1995-07-31,18.5
1995-08-01,20.5
1995-08-02,17.5
1995-08-03,15.0
1995-08-04,19.3
1995-08-05,18.0
1995-08-06,18.3
1995-08-07,18.0
1995-08-08,17.8
1995-08-09,18.0
1995-08-10,20.5
1995-08-11,20.5
1995-08-12,23.0
1995-08-13,18.5
1995-08-14,16.5
1995-08-15,16.0
1995-08-16,20.5
1995-08-17,20.5
1995-08-18,14.3
1995-08-19,13.8
1995-08-20,14.8
1995-08-21,18.5
1995-08-22,16.5
1995-08-23,16.0
1995-08-24,13.0
1995-08-25,12.3
1995-08-26,12.5
1995-08-27,10.8
1995-08-28,13.0
1995-08-29,12.8
1995-08-30,16.0
1995-08-31,16.3
1995-09-01,12.0
1995-09-02,15.5
1995-09-03,13.3
1995-09-04,13.0
1995-09-05,15.0
1995-09-06,14.8
1995-09-07,12.3
1995-09-08,15.3
1995-09-09,13.3
1995-09-10,13.3
1995-09-11,11.0
1995-09-12,12.0
1995-09-13,15.3
1995-09-14,20.0
1995-09-15,13.3
1995-09-16,7.8
1995-09-17,10.0
1995-09-18,15.8
1995-09-19,11.0
1995-09-20,10.5
1995-09-21,13.8
1995-09-22,16.3
1995-09-23,14.8
1995-09-24,7.8
1995-09-25,7.5
1995-09-26,10.3
1995-09-27,13.8
1995-09-28,11.0
1995-09-29,7.0
1995-09-30,8.3
1995-09-31,-9999.9M
1995-10-01,12.0
1995-10-02,14.0
1995-10-03,16.8
1995-10-04,10.3
1995-10-05,13.8
1995-10-06,7.5
1995-10-07,11.0
1995-10-08,13.3
1995-10-09,12.0
1995-10-10,7.8
1995-10-11,10.0
1995-10-12,13.3
1995-10-13,11.0
1995-10-14,15.5
1995-10-15,16.3
1995-10-16,10.8
1995-10-17,6.3
1995-10-18,6.3
1995-10-19,12.3
1995-10-20,10.5
1995-10-21,15.5
1995-10-22,15.3
1995-10-23,9.8
1995-10-24,8.3
1995-10-25,11.3
1995-10-26,5.0
1995-10-27,5.5
1995-10-28,10.5
1995-10-29,12.5
1995-10-30,5.0
1995-10-31,1.5
1995-11-01,0.5
1995-11-02,0.5
1995-11-03,6.8
1995-11-04,9.5
1995-11-05,-0.3
1995-11-06,1.0
1995-11-07,6.0
1995-11-08,10.8
1995-11-09,2.3
1995-11-10,-2.5
1995-11-11,4.8
1995-11-12,12.3E
1995-11-13,1.8
1995-11-14,1.3
1995-11-15,9.8
1995-11-16,9.5
1995-11-17,5.5
1995-11-18,1.3
1995-11-19,0.0
1995-11-20,2.0
1995-11-21,3.8
1995-11-22,6.8
1995-11-23,0.5
1995-11-24,2.5
1995-11-25,-0.5E
1995-11-26,2.5E
1995-11-27,0.8
1995-11-28,3.8
1995-11-29,-2.5
1995-11-30,-3.3
1995-11-31,-9999.9M
1995-12-01,-5.5
1995-12-02,-0.5
1995-12-03,-5.3
1995-12-04,-3.5
1995-12-05,-5.8
1995-12-06,-3.8
1995-12-07,-3.8
1995-12-08,-7.8
1995-12-09,-6.0
1995-12-10,-2.0E
1995-12-11,-8.8
1995-12-12,-12.5
1995-12-13,-11.5
1995-12-14,-11.3
1995-12-15,-8.0
1995-12-16,-6.0
1995-12-17,-9.0
1995-12-18,-5.3E
1995-12-19,-3.5
1995-12-20,-5.3
1995-12-21,1.8
1995-12-22,1.0
1995-12-23,0.5
1995-12-24,-0.5
